"1721","1750","1627","90","cancelled"
"1722","1530","541","86","cancelled"
"1723","1183","992","13","cancelled"
"1724","1244","1883","65","placed"
"1725","620","283","43","fulfilled"
"1726","226","1478","69","fulfilled"
"1727","239","78","21","placed"
"1728","1063","318","76","in delivery"
"1729","365","1588","81","placed"
"1730","1400","1628","90","cancelled"
"1731","2007","1629","95","placed"
"1732","2169","14","82","placed"
"1733","1567","1501","91","cancelled"
"1734","112","1885","61","in delivery"
"1735","2091","223","94","cancelled"
"1736","2305","1444","38","fulfilled"
"1737","1281","1263","65","cancelled"
"1738","1391","1099","74","cancelled"
"1739","1173","1684","32","in delivery"
"1740","1641","1056","20","cancelled"
"1741","1154","1633","67","in delivery"
"1742","1029","99","77","cancelled"
"1743","44","1603","52","placed"
"1744","1148","91","1","cancelled"
"1745","1865","930","17","cancelled"
"1746","1246","1860","71","fulfilled"
"1747","752","89","53","cancelled"
"1748","854","950","16","fulfilled"
"1749","1427","286","36","placed"
"1750","2079","1985","12","placed"
"1751","1128","942","53","fulfilled"
"1752","1666","1930","36","placed"
"1753","1431","1619","66","cancelled"
"1754","1806","1070","8","placed"
"1755","847","1719","36","placed"
"1756","284","1615","30","placed"
"1757","1827","161","48","cancelled"
"1758","602","1914","9","in delivery"
"1759","140","811","7","cancelled"
"1760","44","1398","80","fulfilled"
"1761","1026","861","47","fulfilled"
"1762","368","142","72","cancelled"
"1763","953","729","72","fulfilled"
"1764","2431","1191","14","fulfilled"
"1765","1094","1371","96","in delivery"
"1766","2173","341","40","fulfilled"
"1767","215","1396","92","cancelled"
"1768","782","1677","95","cancelled"
"1769","1135","173","67","in delivery"
"1770","563","1730","39","cancelled"
"1771","1852","1889","17","placed"
"1772","1559","1992","15","in delivery"
"1773","1288","1021","34","placed"
"1774","4","1687","71","placed"
"1775","346","1930","34","in delivery"
"1776","2315","1276","62","in delivery"
"1777","2231","313","28","cancelled"
"1778","2053","120","30","in delivery"
"1779","1913","1619","84","placed"
"1780","1475","896","6","in delivery"
"1781","26","155","47","placed"
"1782","1306","1788","32","placed"
"1783","2145","265","32","fulfilled"
"1784","781","1907","43","fulfilled"
"1785","954","195","60","cancelled"
"1786","541","655","11","fulfilled"
"1787","48","812","63","placed"
"1788","734","138","88","placed"
"1789","790","1238","62","cancelled"
"1790","404","372","21","placed"
"1791","1540","1038","88","placed"
"1792","609","1863","66","cancelled"
"1793","2342","455","86","placed"
"1794","1897","1922","18","in delivery"
"1795","1180","1836","0","in delivery"
"1796","1448","1155","15","cancelled"
"1797","961","1600","18","placed"
"1798","2330","1937","19","in delivery"
"1799","744","1233","15","cancelled"
"1800","648","1087","39","placed"
"1801","1882","712","91","fulfilled"
"1802","1642","1040","19","placed"
"1803","2413","447","20","cancelled"
"1804","234","55","44","placed"
"1805","1997","1371","30","fulfilled"
"1806","609","390","26","placed"
"1807","1733","1946","70","placed"
"1808","234","1912","91","fulfilled"
"1809","372","1078","64","in delivery"
"1810","1465","517","32","fulfilled"
"1811","1943","177","0","placed"
"1812","1413","868","71","placed"
"1813","1494","1600","57","fulfilled"
"1814","1139","327","42","in delivery"
"1815","2023","987","79","in delivery"
"1816","1291","747","48","placed"
"1817","131","592","72","cancelled"
"1818","166","1650","86","fulfilled"
"1819","150","1279","39","in delivery"
"1820","1969","1620","20","cancelled"
"1821","2017","55","79","in delivery"
"1822","2465","933","39","in delivery"
"1823","409","13","63","placed"
"1824","890","362","21","fulfilled"
"1825","1792","1245","65","placed"
"1826","2327","1604","51","fulfilled"
"1827","998","361","45","cancelled"
"1828","905","38","59","cancelled"
"1829","1672","1471","63","cancelled"
"1830","2332","308","27","cancelled"
"1831","1668","1355","70","fulfilled"
"1832","512","1972","94","in delivery"
"1833","840","537","34","cancelled"
"1834","2060","1924","15","in delivery"
"1835","2336","86","6","fulfilled"
"1836","2263","706","82","cancelled"
"1837","1780","711","47","cancelled"
"1838","2030","1109","50","fulfilled"
"1839","366","892","76","fulfilled"
"1840","891","681","19","in delivery"
"1841","2484","679","70","fulfilled"
"1842","2089","1284","14","fulfilled"
"1843","967","1198","20","fulfilled"
"1844","2198","373","23","in delivery"
"1845","1324","1350","73","cancelled"
"1846","1294","1324","71","placed"
"1847","1817","778","68","cancelled"
"1848","1289","136","96","in delivery"
"1849","1744","797","67","in delivery"
"1850","474","238","26","fulfilled"
"1851","2421","1223","41","in delivery"
"1852","1209","1826","87","fulfilled"
"1853","172","956","29","placed"
"1854","1530","726","42","fulfilled"
"1855","603","1213","62","fulfilled"
"1856","374","697","14","in delivery"
"1857","1412","663","22","fulfilled"
"1858","1255","1312","53","placed"
"1859","762","1808","50","fulfilled"
"1860","2008","888","92","fulfilled"
"1861","1633","342","48","placed"
"1862","268","1343","78","cancelled"
"1863","1909","864","6","fulfilled"
"1864","84","188","43","cancelled"
"1865","1295","190","11","fulfilled"
"1866","561","1140","26","fulfilled"
"1867","1160","1534","13","in delivery"
"1868","218","1286","65","in delivery"
"1869","370","998","17","in delivery"
"1870","2074","1843","34","in delivery"
"1871","821","1453","69","in delivery"
"1872","1840","1118","31","cancelled"
"1873","1026","157","28","fulfilled"
"1874","2097","1070","41","cancelled"
"1875","1205","122","56","fulfilled"
"1876","940","1125","77","cancelled"
"1877","1471","1522","7","placed"
"1878","1096","1157","45","placed"
"1879","161","779","7","cancelled"
"1880","587","822","28","placed"
"1881","2273","681","21","cancelled"
"1882","1547","62","12","fulfilled"
"1883","1426","362","93","cancelled"
"1884","494","354","41","placed"
"1885","1389","863","75","in delivery"
"1886","1732","1177","100","placed"
"1887","166","1260","87","placed"
"1888","1260","1456","63","placed"
"1889","657","1391","44","fulfilled"
"1890","715","382","66","fulfilled"
"1891","1212","1196","80","placed"
"1892","1119","895","67","fulfilled"
"1893","2320","1179","93","cancelled"
"1894","1197","612","65","fulfilled"
"1895","683","1709","60","cancelled"
"1896","425","1086","5","cancelled"
"1897","1077","1224","87","cancelled"
"1898","2340","365","80","cancelled"
"1899","2154","1954","50","placed"
"1900","2041","397","0","placed"
"1901","2340","565","16","cancelled"
"1902","1428","481","49","placed"
"1903","1593","1646","17","fulfilled"
"1904","874","296","8","placed"
"1905","181","636","97","cancelled"
"1906","2055","320","79","in delivery"
"1907","550","449","12","cancelled"
"1908","1296","1685","75","fulfilled"
"1909","1627","310","9","in delivery"
"1910","2150","495","30","fulfilled"
"1911","1828","1004","69","fulfilled"
"1912","1199","28","35","placed"
"1913","2210","232","90","placed"
"1914","513","1066","12","in delivery"
"1915","1963","561","28","fulfilled"
"1916","674","1944","96","placed"
"1917","1455","30","22","cancelled"
"1918","662","622","70","fulfilled"
"1919","15","985","24","in delivery"
"1920","2275","117","16","fulfilled"
"1921","1116","189","7","cancelled"
"1922","1490","1176","76","cancelled"
"1923","1805","616","59","placed"
"1924","222","1447","83","fulfilled"
"1925","1222","1989","27","placed"
"1926","2059","144","53","placed"
"1927","2466","1046","75","placed"
"1928","1851","902","84","fulfilled"
"1929","1432","1816","54","fulfilled"
"1930","2072","943","78","placed"
"1931","1700","447","33","placed"
"1932","2143","262","33","cancelled"
"1933","218","1792","5","placed"
"1934","4","649","0","in delivery"
"1935","2430","1179","78","in delivery"
"1936","299","460","72","cancelled"
"1937","43","1904","42","in delivery"
"1938","306","203","44","in delivery"
"1939","2479","212","66","fulfilled"
"1940","1684","2","76","in delivery"
"1941","2232","652","50","cancelled"
"1942","1789","528","94","fulfilled"
"1943","89","427","13","in delivery"
"1944","1844","1236","42","cancelled"
"1945","1073","577","10","fulfilled"
"1946","934","118","42","placed"
"1947","281","527","13","cancelled"
"1948","1550","318","95","cancelled"
"1949","816","705","25","placed"
"1950","370","1749","67","fulfilled"
"1951","110","561","17","placed"
"1952","109","1481","18","placed"
"1953","1007","130","40","fulfilled"
"1954","2488","1996","23","in delivery"
"1955","970","1289","59","placed"
"1956","619","247","37","placed"
"1957","1187","1172","6","placed"
"1958","492","1467","96","in delivery"
"1959","1593","1201","2","in delivery"
"1960","783","574","44","cancelled"
"1961","2341","1270","52","placed"
"1962","1131","949","53","in delivery"
"1963","2063","458","78","in delivery"
"1964","935","1773","90","in delivery"
"1965","1089","789","47","cancelled"
"1966","191","979","77","in delivery"
"1967","147","1622","6","cancelled"
"1968","1523","914","23","placed"
"1969","2146","1670","36","in delivery"
"1970","123","324","63","cancelled"
"1971","709","1778","66","fulfilled"
"1972","1753","74","25","in delivery"
"1973","1549","455","57","in delivery"
"1974","1528","46","88","placed"
"1975","329","1242","24","placed"
"1976","1150","181","86","in delivery"
"1977","132","205","31","fulfilled"
"1978","456","1991","56","in delivery"
"1979","1041","185","7","placed"
"1980","516","52","1","placed"
"1981","459","1167","46","cancelled"
"1982","1905","1018","88","cancelled"
"1983","1105","363","86","in delivery"
"1984","751","1739","19","fulfilled"
"1985","165","655","44","cancelled"
"1986","1139","572","87","in delivery"
"1987","74","601","17","in delivery"
"1988","1538","51","47","cancelled"
"1989","911","779","77","fulfilled"
"1990","359","1782","73","placed"
"1991","1107","275","23","fulfilled"
"1992","2391","544","68","in delivery"
"1993","1051","1215","38","fulfilled"
"1994","1601","409","76","placed"
"1995","1305","296","23","in delivery"
"1996","380","1731","54","placed"
"1997","180","477","94","cancelled"
"1998","695","27","65","placed"
"1999","1925","980","65","cancelled"
